ATM_id,ATM_num,Local_id,City,District,Institution_id,Institution_name,Place,Address
NPBQ191,191,NPBQ,新北市,板橋區,803,聯邦商業銀行,萊爾富北縣玉川店,新北市板橋區四川路一段483.485號
NPBQ192,192,NPBQ,新北市,板橋區,803,聯邦商業銀行,萊爾富北縣府中店,新北市板橋區府中路22/24號
NPBQ193,193,NPBQ,新北市,板橋區,803,聯邦商業銀行,萊爾富北縣板玉店,新北市板橋區新翠里互助街48.50號1樓
NPBQ194,194,NPBQ,新北市,板橋區,803,聯邦商業銀行,萊爾富北縣板美店,新北市板橋區重慶路290巷9號
NPBQ195,195,NPBQ,新北市,板橋區,803,聯邦商業銀行,萊爾富北縣板華店,新北市板橋區華星里華興街90號1樓
NPBQ196,196,NPBQ,新北市,板橋區,803,聯邦商業銀行,萊爾富北縣板雅店,新北市板橋區南雅東路100巷3號
NPBQ197,197,NPBQ,新北市,板橋區,803,聯邦商業銀行,萊爾富北縣板寧店,新北市板橋區江寧路三段53號
NPBQ198,198,NPBQ,新北市,板橋區,803,聯邦商業銀行,萊爾富北縣板震店,新北市板橋區中山路一段50巷5號
NPBQ199,199,NPBQ,新北市,板橋區,803,聯邦商業銀行,萊爾富北縣板龍店,新北市板橋區龍興街73巷2號
NPBQ200,200,NPBQ,新北市,板橋區,803,聯邦商業銀行,萊爾富北縣僑中三店,新北市板橋區僑中一街125巷8弄2號
NPBQ201,201,NPBQ,新北市,板橋區,803,聯邦商業銀行,萊爾富北縣僑福店,新北市板橋區幸褔路70巷1號
NPBQ202,202,NPBQ,新北市,板橋區,803,聯邦商業銀行,萊爾富北縣寶翠店,新北市板橋區文化路二段439之1號
NPBQ203,203,NPBQ,新北市,板橋區,803,聯邦商業銀行,萊爾富板橋文聖店,新北市板橋區大同街29、31號
NPBQ204,204,NPBQ,新北市,板橋區,803,聯邦商業銀行,萊爾富板橋松翠店,新北市板橋區松江街52號1樓
NPBQ205,205,NPBQ,新北市,板橋區,803,聯邦商業銀行,萊爾富板橋貴興店,新北市板橋區貴興路80.82號
NPBQ206,206,NPBQ,新北市,板橋區,803,聯邦商業銀行,萊爾富板橋僑興店,新北市板橋區僑中二街104巷1、3號
NPBQ207,207,NPBQ,新北市,板橋區,805,遠東國際商業銀行,文化分行,新北市板橋區文化路二段1號
NPBQ208,208,NPBQ,新北市,板橋區,805,遠東國際商業銀行,亞東醫院(急診),新北市板橋區南雅南路二段21號
NPBQ209,209,NPBQ,新北市,板橋區,805,遠東國際商業銀行,亞東醫院(新院區右),新北市板橋區南雅南路二段21號
NPBQ210,210,NPBQ,新北市,板橋區,805,遠東國際商業銀行,亞東醫院(新院區左),新北市板橋區南雅南路二段21號
NPBQ211,211,NPBQ,新北市,板橋區,805,遠東國際商業銀行,亞東醫院(藥局),新北市板橋區南雅南路二段21號
NPBQ212,212,NPBQ,新北市,板橋區,805,遠東國際商業銀行,亞東證券(板橋),新北市板橋區南雅南路二段170號1樓
NPBQ213,213,NPBQ,新北市,板橋區,805,遠東國際商業銀行,板橋大遠百分行,新北市板橋區新站路18號2樓
NPBQ214,214,NPBQ,新北市,板橋區,805,遠東國際商業銀行,板橋中正分行,新北市板橋區中正路228號
NPBQ215,215,NPBQ,新北市,板橋區,805,遠東國際商業銀行,信用卡部(右),新北市板橋區文化路二段182巷3弄33號
NPBQ216,216,NPBQ,新北市,板橋區,805,遠東國際商業銀行,信用卡部(左),新北市板橋區文化路二段182巷3弄33號
NPBQ217,217,NPBQ,新北市,板橋區,805,遠東國際商業銀行,南雅分行,新北市板橋區南雅南路二段172號
NPBQ218,218,NPBQ,新北市,板橋區,805,遠東國際商業銀行,愛買(南雅1F),新北市板橋區貴興路101號
NPBQ219,219,NPBQ,新北市,板橋區,805,遠東國際商業銀行,遠東百貨(板新1F右),新北市板橋區中山路一段152號
NPBQ220,220,NPBQ,新北市,板橋區,805,遠東國際商業銀行,遠東百貨(板新1F左),新北市板橋區中山路一段152號
NPBQ221,221,NPBQ,新北市,板橋區,805,遠東國際商業銀行,遠東百貨(板橋大1F),新北市板橋區新站路28號
NPBQ222,222,NPBQ,新北市,板橋區,805,遠東國際商業銀行,遠東百貨(板橋大B1),新北市板橋區新站路28號
NPBQ223,223,NPBQ,新北市,板橋區,805,遠東國際商業銀行,遠傳電信(板橋),新北市板橋區四川路一段334號
NPBQ224,224,NPBQ,新北市,板橋區,806,元大商業銀行,元大板橋三民收付處,新北市板橋區三民路2段40號2樓
NPBQ225,225,NPBQ,新北市,板橋區,806,元大商業銀行,元大板橋收付處,新北市板橋區中山路1段10號6樓
NPBQ226,226,NPBQ,新北市,板橋區,806,元大商業銀行,板橋分行,新北市板橋區中山路1段69號
NPBQ227,227,NPBQ,新北市,板橋區,806,元大商業銀行,埔墘分行,新北市板橋區中山路2段125號
NPBQ228,228,NPBQ,新北市,板橋區,807,永豐商業銀行,永豐金證券板盛分公司,新北市板橋區府中路29-2號
NPBQ229,229,NPBQ,新北市,板橋區,807,永豐商業銀行,永豐金證券板新分公司,新北市板橋區文化路二段246號1F
NPBQ230,230,NPBQ,新北市,板橋區,807,永豐商業銀行,永豐金證券板橋分公司,新北市板橋區中山路一段48號1樓
NPBQ231,231,NPBQ,新北市,板橋區,807,永豐商業銀行,江子翠分行,新北市板橋區雙十路二段6號之12一樓
NPBQ232,232,NPBQ,新北市,板橋區,807,永豐商業銀行,東板橋分行,新北市板橋區中山路二段147號
NPBQ233,233,NPBQ,新北市,板橋區,807,永豐商業銀行,板新分行,新北市板橋區民權路186號
NPBQ234,234,NPBQ,新北市,板橋區,807,永豐商業銀行,板橋分行,新北市板橋區府中路23號1樓
NPBQ235,235,NPBQ,新北市,板橋區,807,永豐商業銀行,板橋民族分行,新北市板橋區民族路183號1、2樓
NPBQ236,236,NPBQ,新北市,板橋區,807,永豐商業銀行,板橋忠孝分行,新北市板橋區重慶路198號1、2樓
NPBQ237,237,NPBQ,新北市,板橋區,807,永豐商業銀行,板橋客運長程客運站,新北市板橋區新站路66號2樓
NPBQ238,238,NPBQ,新北市,板橋區,807,永豐商業銀行,板殯服務中心,新北市板橋區中正路560號
NPBQ239,239,NPBQ,新北市,板橋區,807,永豐商業銀行,華江分行,新北市板橋區新海路82號1樓
NPBQ240,240,NPBQ,新北市,板橋區,807,永豐商業銀行,萊爾富北縣板成店,新北市板橋區莊敬路77號
NPBQ241,241,NPBQ,新北市,板橋區,807,永豐商業銀行,萊爾富北縣板明店,新北市板橋區陽明街52號
NPBQ242,242,NPBQ,新北市,板橋區,807,永豐商業銀行,萊爾富北縣板億店,新北市板橋區崑崙里大觀路三段160巷31弄1號
NPBQ243,243,NPBQ,新北市,板橋區,807,永豐商業銀行,萊爾富北縣板館店,新北市板橋區公館街110號
NPBQ244,244,NPBQ,新北市,板橋區,807,永豐商業銀行,萊爾富北縣板豐店,新北市板橋區永豐街51-1號
NPBQ245,245,NPBQ,新北市,板橋區,807,永豐商業銀行,萊爾富北縣板雙店,新北市板橋區雙十路三段12號
NPBQ246,246,NPBQ,新北市,板橋區,807,永豐商業銀行,萊爾富北縣板鑽店,新北市板橋區國慶路180號
NPBQ247,247,NPBQ,新北市,板橋區,807,永豐商業銀行,萊爾富北縣漢江店,新北市板橋區長江路二段2號
NPBQ248,248,NPBQ,新北市,板橋區,807,永豐商業銀行,萊爾富板橋華雅店,新北市板橋區南雅南路二段5.7號
NPBQ249,249,NPBQ,新北市,板橋區,807,永豐商業銀行,萊爾富板橋福康店,新北市板橋區僑中一街124巷11弄1號
NPBQ250,250,NPBQ,新北市,板橋區,807,永豐商業銀行,慈濟板橋分會,新北市板橋區大觀路二段265巷5號
NPBQ251,251,NPBQ,新北市,板橋區,808,玉山商業銀行,光復分行,新北市板橋區中山路二段101號1樓
NPBQ252,252,NPBQ,新北市,板橋區,808,玉山商業銀行,板新分行,新北市板橋區遠東路5號1樓
NPBQ253,253,NPBQ,新北市,板橋區,808,玉山商業銀行,板橋分行,新北市板橋區文化路2段90號1樓
NPBQ254,254,NPBQ,新北市,板橋區,808,玉山商業銀行,板橋玉證收付處,新北市板橋區三民路一段216號6樓
NPBQ255,255,NPBQ,新北市,板橋區,808,玉山商業銀行,埔墘分行,新北市板橋區三民路二段188號
NPBQ256,256,NPBQ,新北市,板橋區,808,玉山商業銀行,新北市立聯合醫院板橋院區,新北市板橋區英士路198號
NPBQ257,257,NPBQ,新北市,板橋區,808,玉山商業銀行,新板特區分行,新北市板橋區中山路一段182號
NPBQ258,258,NPBQ,新北市,板橋區,809,凱基商業銀行,板橋分行,新北市板橋區民生路三段15號
NPBQ259,259,NPBQ,新北市,板橋區,810,星展（台灣）商業銀行,板橋分行,新北市板橋區文化路二段175號
NPBQ260,260,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋三民,新北市板橋區三民路二段203之9號
NPBQ261,261,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋千甲,新北市板橋區溪崑二街26號
NPBQ262,262,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋大仁,新北市板橋區大仁街108-1號
NPBQ263,263,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋大東,新北市板橋區府中路127號
NPBQ264,264,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋大隆,新北市板橋區忠孝路50號
NPBQ265,265,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋仁智,新北市板橋區大仁街101號
NPBQ266,266,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋文興,新北市板橋區民生路二段230號
NPBQ267,267,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋四維,新北市板橋區四維路180號
NPBQ268,268,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋正隆,新北市板橋區三民路二段正隆巷34號
NPBQ269,269,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋民安,新北市板橋區民權路202巷7弄2之4號
NPBQ270,270,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋立都,新北市板橋區文化路二段259號
NPBQ271,271,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋光復,新北市板橋區中山路二段503號
NPBQ272,272,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋安東,新北市板橋區長安街138巷1弄50號
NPBQ273,273,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋江翠,新北市板橋區懷德街127巷1號
NPBQ274,274,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋西安,新北市板橋區長安街295號
NPBQ275,275,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋宏翠,新北市板橋區四維路100號
NPBQ276,276,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋甫華,新北市板橋區新生街27號
NPBQ277,277,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋和平,新北市板橋區和平路100號
NPBQ278,278,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋板民,新北市板橋區新民街39號
NPBQ279,279,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋板長,新北市板橋區板新路97號
NPBQ280,280,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋板農,新北市板橋區府中路29-1號
NPBQ281,281,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋板維,新北市板橋區四維路314號
NPBQ282,282,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋松柏,新北市板橋區松柏街13號
NPBQ283,283,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋欣興,新北市板橋區新興路1號
NPBQ284,284,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋金典,新北市板橋區民生路二段16-1號
NPBQ285,285,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋金鑫,新北市板橋區金門街376號
NPBQ286,286,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋金鑽,新北市板橋區金門街29號
NPBQ287,287,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋長東,新北市板橋區長安街331巷109號
NPBQ288,288,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋長壽,新北市板橋區三民路二段83號
NPBQ289,289,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋信陽,新北市板橋區信義路72號
NPBQ290,290,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋美堤,新北市板橋區龍興街71巷1號
NPBQ291,291,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋振興,新北市板橋區三民路一段31巷89弄3號
NPBQ292,292,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋益豐,新北市板橋區莒光路36號
NPBQ293,293,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋祝山,新北市板橋區吳鳳路21巷2號
NPBQ294,294,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋國民,新北市板橋區實踐路132號
NPBQ295,295,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋國泰,新北市板橋區國泰街37號
NPBQ296,296,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋堂春,新北市板橋區篤行路三段1號
NPBQ297,297,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋莒光,新北市板橋區莒光路225號
NPBQ298,298,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋莒安,新北市板橋區莒光路131號
NPBQ299,299,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋勝文,新北市板橋區仁化街46號
NPBQ300,300,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋富山,新北市板橋區三民路一段94號
NPBQ301,301,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋富安,新北市板橋區長江路一段100號
NPBQ302,302,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋富貴,新北市板橋區新海路462號
NPBQ303,303,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋富陽,新北市板橋區復興街130號
NPBQ304,304,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋華江,新北市板橋區雙十路三段54號
NPBQ305,305,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋華陽,新北市板橋區陽明街90號
NPBQ306,306,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋華德,新北市板橋區四川路二段47巷3弄4號
NPBQ307,307,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋華興,新北市板橋區華興街41號
NPBQ308,308,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋新民,新北市板橋區文化路一段188巷42號
NPBQ309,309,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋新光仁,新北市板橋區中山路二段25號
NPBQ310,310,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋新泉,新北市板橋區龍泉街126號
NPBQ311,311,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋新站,新北市板橋區中山路一段160號
NPBQ312,312,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋新都,新北市板橋區漢生東路159號
NPBQ313,313,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋新雅,新北市板橋區南雅東路8號
NPBQ314,314,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋新農,新北市板橋區新海路328號
NPBQ315,315,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋新壽,新北市板橋區介壽街17號
NPBQ316,316,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋新翠,新北市板橋區懷德街127巷23弄7號
NPBQ317,317,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋新遠,新北市板橋區四川路一段371號
NPBQ318,318,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋新慶,新北市板橋區重慶路60-1號
NPBQ319,319,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋溪崑,新北市板橋區溪崑二街134號
NPBQ320,320,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋瑞安,新北市板橋區中正路395號
NPBQ321,321,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋萬板,新北市板橋區莊敬路220巷1號
NPBQ322,322,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋裕民,新北市板橋區裕民街44號
NPBQ323,323,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋僑一,新北市板橋區僑中一街124巷9弄1號
NPBQ324,324,NPBQ,新北市,板橋區,812,台新國際商業銀行,全家-板橋僑二,新北市板橋區僑中二街116巷1號
